Id	Name	BillingStreet	BillingCity	BillingState	BillingPostalCode	BillingCountry	Phone	AccountNumber
001300000063ZTPAA2	Royce & Associates LLC	1414 Avenue of the Americas 9th Fl	New York	NY	10019-2514	US	(212)486-1445	5U1
001300000063ZTQAA2	Southeastern Asset Management	6410 Poplar Ave Ste 900	Memphis	TN	38119-4841	US	(901)761-2474	DT8
001300000063ZTUAA2	Roxbury Capital Management LLC	Attn: Accounts Payable 6001 Shady Oak Road suite 200	Minnetonka	MN	55343	US	(310)917-5611	U38
001300000063ZTWAA2	Nuveen Investments Inc.	333 W Wacker Dr	Chicago	IL	60606-1220	US	(610)293-2445	5G1
001300000063ZTXAA2	SKBA Capital Management	44 Montgomery St Ste 3500	San Francisco	CA	94104-4808	US	(415)989-7858	6T1
001300000063ZTZAA2	State of New Jersey (Dept. of Treasury)	50 W State St.-Div. of Investment # C9	Trenton	NJ	08625-0290	US	(609)777-2952	6K1
001300000063ZTiAAM	Vanguard Group	Vanguard Financial Ctr. -P.O. Box 2600 100 Vanguard Boulevard, A-29	Malvern	PA	19355	US	(610)669-6010	LM6
001300000063ZTlAAM	Fidelity Investment Services Ltd.	82 Devonshire Street  R5B 100 Summer Street, 5th	Boston	MA	02109-3614	United Kingdom		3Y2
001300000063ZTmAAM	UMB Bank, N.A.	928 Grand Blvd 11th Fl	Kansas City	MO	64106-2008	US	(816)860-5961	19J
001300000063ZToAAM	First United Bank & Trust	19 S 2nd St	Oakland	MD	21550-1517	US	(301)334-4715	88G
001300000063ZTpAAM	The Farmers Bank	9 E Clinton St	Frankfort	IN	46041-1956	US	(765)654-8731	04L
001300000063ZTtAAM	Fifth Third Bank	5050 Kingsley Drive md # 1mob2d	Cincinnati	OH	45263-0001	US	(513)358-7754	01K
001300000063ZTxAAM	Key Services Corporation	4900 Tiedeman Road mc Oh-01-49-0320	Brooklyn	OH	44144	US	(216)689-3000	7Z1
001300000063ZTyAAM	Marco Consulting Group	550 W Washington Blvd 9th Fl	Chicago	IL	60661-2595	US	(312)575-9000	
001300000063ZTzAAM	NYC Office of the Comptroller	Municipal Building - Room 650 one Centre Street	New York	NY	10007	US		4F1
001300000063ZU2AAM	Wells Fargo Retirement Programs	111 Sutter Street 16th Floor	San Francisco	CA	94104	US	415-399-7234	L29
001300000063ZU3AAM	Citizens National Bank of Paris	110-114 West Court	Paris	IL	61944	US	(217)465-7641	
001300000063ZXcAAM	Pactiv Corporation	1900 West Field Court	Lake Forest	IL	60045	US	(201)222-4096	2X1
001300000063ZXgAAM	Kennedy Capital Management	10829 Olive Blvd	Saint Louis	MO	63141-7768	US	(314)432-0400	FN9
001300000063ZXiAAM	Sand Hill Global Advisors	245 Lytton Ave Ste 300	Palo Alto	CA	94301-1466	US	(650) 854-9150	QW3
001300000063ZXtAAM	Cambiar Investors LLC	2401 E 2nd Ave Ste 400	Denver	CO	80206-4716	US	(303)302-9000	QT2
001300000063ZXuAAM	Highland Capital Management	6077 Primacy Pkwy Ste 228	Memphis	TN	38119-5767	US	(901) 328-1272	T29
001300000063ZXwAAM	Wellington Management Company, LLP	28 State St	Boston	MA	02109-1775	US	(617)951-5747	4H2
001300000063ZXyAAM	Moody National Bank	2302 Post Office St	Galveston	TX	77550-1935	US	(409)765-5561 X5232	0S3
001300000063ZY3AAM	Farmers & Merchants Trust Company	302 Pine Ave 2nd Fl	Long Beach	CA	90802-2326	US	(562)499-4829 X5075	11K
001300000063ZY6AAM	The Park National Bank	50 N Third St	Newark	OH	43058-3500	US	(740)349-3907	93J
001300000063ZY7AAM	Richards, Merrill & Peterson, Inc.	U.S. Bank Building - One Skywalk 422 West Riverside Avenue	Spokane	WA	99201	US	(509) 624-3174	0B8
001300000063ZYCAA2	Blackrock	BLACKROCK 400 Howard Street	San Francisco	CA	94105	US	(415)597-2612	14C
001300000063ZYJAA2	Virginia Retirement System	1200 E Main St	Richmond	VA	23219-3628	US	(804)786-3831	8M1
001300000063ZYMAA2	Tweedy, Browne Company LLC	350 Park Ave 9th Fl	New York	NY	10022-6022	US	(203) 703-0600	9K1
001300000063ZYNAA2	Kopp Investment Advisors	8400 Normandale Lake Blvd Ste 1450	Bloomington	MN	55437-3837	US	(612)841-0400	1B2
001300000063ZYOAA2	Wedge Capital Management	301 S College St Ste 2920	Charlotte	NC	28202-6046	US	(704)334-6475	9H1; TL2
001300000063ZYRAA2	C.H. Dean, LLC	3500 Pentagon Blvd	Beavercreek	OH	45431	US	(937)222-9531	LD7
001300000063ZYUAA2	Security National Bank	1120 S 101st St Ste 420	Omaha	NE	68124-1967	US	(800)776-5783	24K
001300000063ZYaAAM	Farmers Trust Company	42 McClurg Road	Youngstown	OH	44512	US	(412)346-9220	13K
001300000063ZYbAAM	Trust Company of America	7103 S Revere Pkwy	Centennial	CO	80112-3936	US	(303)705-6185	78K
001300000063ZYcAAM	Brandywine Global Investment Management	2929 Arch St 8th Fl	Philadelphia	PA	19104-2857	US	(302)654-6162	9S1
001300000063ZYdAAM	Denver Investments	1225 17th St 26th Fl	Denver	CO	80202-5536	US	(303) 312-5000	Old 1C2
001300000063ZYkAAM	The Glenmede Trust Company, NA	1650 Market Street One Liberty Place	Philadelphia	PA	19103-7391	US	(215)419-6015	07K
001300000063ZYlAAM	First Interstate Bank	401 N 31st St	Billings	MT	59101-1200	US	(406)255-5275	74K
001300000063ZYnAAM	S&T Wealth Management	800 Philadelphia St	Indiana	PA	15701-3908	US	(412)465-6631	9W6
001300000063ZYtAAM	Reinhart Partners, Inc.	1500 W Market St Ste 100	Mequon	WI	53092-5081	US	(262)241-2020	1J2
001300000063ZYuAAM	Eaton Vance Management	2 International Pl	Boston	MA	02110-4104	US	(617)598-8247	2K3
001300000063ZYyAAM	Charles Schwab Institutional	3133 E Camelback Rd	Phoenix	AZ	85016-4538	US		
001300000063ZZ5AAM	RBC Trust Company	4550 New Linden Hill Road Suite 200	Wilmington	DE	19808	US	(800) 441-7698	
001300000063ZZGAA2	Simmons First Trust Company, NA	501 S Main St, 8th Floor	Pine Bluff	AR	71601-4327	US	(870)541-1186	3T5
001300000063ZZLAA2	Ark Asset Management Co., Inc.	125 Broad St 13th Fl	New York	NY	10004-2400	US	(212)487-5140	4M2
001300000063ZZQAA2	Rothschild Asset Management, Inc.	1251 Avenue of the Americas 44th Fl	New York	NY	10020-1104	US	(212)403-3500	1R2
001300000063ZZSAA2	Brandes Investment Partners, L.P.	11988 El Camino Real Ste 500	San Diego	CA	92130-2594	US	(858)755-0239	4R2
001300000063ZZTAA2	Synovus Trust Company	1148 Broadway	Columbus	GA	31901-2429	US	(706)649-2091	98C
001300000063ZZWAA2	People's United Bank	2 Burlington Sq	Burlington	VT	05401-4412	US	(802)660-1325	49K
001300000063ZZcAAM	Winslow Capital Mgmt	4720 Ids Tower 80 South 8th Street	Minneapolis	MN	55402	US	(612)376-9120	
001300000063ZZdAAM	Catawba Capital Mgmt.	10 S Jefferson St Ste 1210	Roanoke	VA	24011-1320	US	(540)342-1212	V53
001300000063ZZfAAM	Gardner Lewis Asset Management	285 Wilmington W Chester Pike	Chadds Ford	PA	19317-9039	US	(610)558-2800	7X1
001300000063ZZgAAM	Houston Trust Company	1001 Fannin St Ste 700	Houston	TX	77002-6777	US	(713)651-9404	77K
001300000063ZZhAAM	GAMCO Investors	1 Corporate Ctr (410 theodore frend ave.)	Rye	NY	10580-1485	US	(914)921-5017	5F1
001300000063ZZjAAM	Heritage Investors Management Corp.	7101 Wisconsin Ave Ste 1112	Bethesda	MD	20814-4869	US	(301)951-0440	2Y2
001300000063ZZnAAM	Cadence Bank, N.A.	803 Main St	Columbus	MS	39701-4747	US	(662)329-6596	72K
001300000063ZZoAAM	Southwest Georgia Bank	25 2nd Ave SW	Moultrie	GA	31768-4570	US		
001300000063ZZsAAM	Winslow Asset Management	25825 Science Park Dr Ste 325	Beachwood	OH	44122-7323	US	(216)360-4700	
001300000063ZZvAAM	Brown Brothers Harriman	140 Broadway 6th Fl	New York	NY	10005-1108	US	(212)493-6903	V27, 3F2
001300000063ZZwAAM	Morgan Stanley Dean Witter Advisors Inc.	Two World Trade Center, 71st Floor	New York	NY	10048	US	(212)392-7646	6.00E+01
001300000063ZZxAAM	Davidson & Garrard	810 Main St 3rd Fl	Lynchburg	VA	24504-1532	US	(434)847-6600	3J2
001300000063Za0AAE	Kempner Capital Management	2201 Market St Ste 1200	Galveston	TX	77553-0119	US	(409)765-6671	L13
001300000063Za4AAE	Disciplined Growth Investors	100 S 5th St Ste 2100	Minneapolis	MN	55402-1227	US	(612)317-4100	4B2
001300000063ZaIAAU	The Trust Company of Kansas	125 N Market St Ste 1400	Wichita	KS	67202-1714	US	(316)264-6010	5CC
001300000063ZaLAAU	Prosperity Bank (FKA American State Bank)	1401 Avenue Q	Lubbock	TX	79401-3819	US		
001300000063ZaNAAU	Bank of Clarke County	202 N Loudoun St Lbby	Winchester	VA	22601-4996	US	(540)955-5226	
001300000063ZaPAAU	NCM Capital	2634 Durham Chapel Hill Blvd # S.206	Durham	NC	27707-2800	US	(919)688-0620	WY1
001300000063ZaQAAU	Westwood Management	200 Crescent Ct Ste 1200	Dallas	TX	75201-1807	US	(214) 756-6900	JH4
001300000063ZaRAAU	Becker Capital Management, Inc.	1211 SW 5th Ave Ste 2185	Portland	OR	97204-3740	US	(503)223-1720	E4S
001300000063ZaUAAU	McLean Budden Limited	145 King St. West Suite 2525	Toronto	ON	M5H 1J8	Canada	(416)361-2251	K28
001300000063ZadAAE	Bristol County Savings Bank	150 North Main Street	Attleboro	MA	2703	US	(508)222-9500	
001300000063ZaiAAE	Raymond James Trust Company	880 Carillon Pkwy	St Petersburg	FL	33716-1102	US	(727)567-4873	46K
001300000063ZasAAE	Northern Capital Management, LLC	8000 Excelsior Dr Ste 201	Madison	WI	53717-1914	US	(608)831-8018	4J2
001300000063ZaxAAE	Lowe, Brockenbrough, & Company, Inc.	1802 Bayberry Ct Ste 400	Richmond	VA	23226-3773	US	(804)288-0404	4L2
001300000063Zb0AAE	First Pacific Advisors, Inc.	11400 W Olympic Blvd Ste 1200	Los Angeles	CA	90064-1583	US	(310)996-5437	W75
001300000063ZbEAAU	Stacey Braun Associates, Inc.	377 Broadway 8th Fl	New York	NY	10013-3907	US	(212)226-7707	QU3
001300000063ZbJAAU	Skyline Asset Management, LP	311 S Wacker Dr Ste 4500	Chicago	IL	60606-6655	US	(312)913-3999 X3953	
001300000063ZbKAAU	John W. Bristol & Co., Inc.	48 Wall St 18th Fl	New York	NY	10005-2903	US	(212)267-9000	U04
001300000063ZbLAAU	Stephens Capital Managment	111 Center St	Little Rock	AR	72203-3507	US	(501)374-4361	KE3
001300000063ZbNAAU	Carret Asset Management	40 W 57th St 20th Fl	New York	NY	10019-4001	US	(212)593-3800	WE7
001300000063ZbOAAU	Cramer Rosenthal McGlynn, LLC	520 Madison Ave 20th Fl	New York	NY	10022-4213	US	(914)681-4474	2Q2
001300000063ZbRAAU	Lincoln Investment Planning	218 Glenside Ave	Wyncote	PA	19095-1534	US	(215) 887-8111	10X
001300000063ZbYAAU	Fidelity State Bank	215 N Main St	Garden City	KS	67846-0090	US	(316)276-5720	
001300000063ZbhAAE	Mellon Bank for Arizona State Retirement System	3300 N Central Ave Ste 1400	Phoenix	AZ	85012-2521	US	(602)240-5325	V30
001300000063ZbnAAE	Mellon Bank as Custodian for LADWP	Bank of New York Mellon, as Custodian for Los Angeles Department of Water & Power Two BNY Mellon Center 525 William Penn Place, Room 0400 Attn: Michael Kania	Pittsburgh	PA	152589	US	(213)367-1661	43
001300000063ZboAAE	Teachers' Retirement System of Louisiana	8401 United Plaza Blvd	Baton Rouge	LA	70804-9123	US	(504)925-6470	AQ8
001300000063Zc9AAE	Albion Financial Group	812 E 2100 S	Salt Lake City	UT	84106-1832	US	(801)487-3700	
001300000063ZcCAAU	AMBS Investment Counsel, Inc.	625 Kenmoor Ave SE Ste 307	Grand Rapids	MI	49546-2395	US	(616)454-4535	FC9
001300000063ZcHAAU	Ariel Capital Mgmt., Inc.	200 E Randolph St Ste 2900	Chicago	IL	60601-6505	US	(312)726-0140	
001300000063ZcKAAU	Badgley, Phelps & Bell, Inc.	1420 5th Ave Ste 3200	Seattle	WA	98101-2349	US	(206)623-6172	LN6
001300000063ZcLAAU	Bahl & Gaynor	212 E 3rd St Ste 200	Cincinnati	OH	45202-5500	US	(513)287-6100	LM5
001300000063ZcMAAU	Baillie Gifford & Co	One Rutland Court	Edinburgh		EH3 8EY	United Kingdom	44(131)222-4000	2M3
001300000063ZcNAAU	Baron Capital Management, Inc.	767 5th Ave 49th Fl	New York	NY	10153-0023	US	(212)583-2000	U02
001300000063ZcOAAU	Bartlett & Company, Inc.	600 Vine St Ste 2100	Cincinnati	OH	45202-2466	US	(513)621-4612	FB2
001300000063ZcRAAU	Capital Investment Counsel, Inc.	17 Glenwood Ave	Raleigh	NC	27622-2249	US	(919)831-2370	
001300000063ZcTAAU	Chase Investment Counsel Corp.	300 Preston Ave Ste 403	Charlottesville	VA	22902-5044	US	(434) 293-9104	V33
001300000063ZcZAAU	Corbyn Investment Management, Inc.	2330 W Joppa Rd Ste 108	Lutherville	MD	21093-7207	US	(410)832-5500	
001300000063ZcdAAE	Cumberland Advisors Inc.	2 N. Tamiami Trail.	Sarasota	FL	34230	US	(856)692-6690 X315	TY3
001300000063ZcfAAE	Cypress Asset Management, Inc.	2929 Allen Pkwy Ste 1550	Houston	TX	77019-2144	US	(713)512-2100	
001300000063ZciAAE	Doheny Asset Management	10877 Wilshire Blvd Ste 1406	Los Angeles	CA	90024-4369	US	(310)209-5500	AU1
001300000063ZcjAAE	Emerald Advisers, Inc.	EMERALD ADVISERS, INC. 3175 OREGON PIKE LEOLA, PA 17540	LEOLA	PA	17540	US	(717)396-1116	9A2
001300000063ZckAAE	Neville, Rodie & Shaw, Inc.	200 Madison Ave	New York	NY	10016-3903	US	(212) 725-1440	
001300000063ZclAAE	Fiduciary Services Corp.	310 Commercial Dr	Savannah	GA	31406-3682	US	(912)303-9000	AA3
001300000063ZcrAAE	Holland Capital Management	35 W Wacker Dr Ste 3260	Chicago	IL	60601-1656	US	(312)553-1000	
001300000063ZcsAAE	Howe & Rusling, Inc.	120 East Ave Ste 200	Rochester	NY	14604-2579	US	(585)325-4140	6R2
001300000063Zd9AAE	New Amsterdam Partners, LLC	475 Park Ave S 20th Fl	New York	NY	10016-6901	US	(212)689-1500	2N3
001300000063ZdAAAU	Numeric Investors, LLC	470 Atlantic Ave 6th Fl	Boston	MA	02210-2208	US	(617) 897-7800	
001300000063ZdBAAU	Oak Associates, Ltd.	3875 Embassy Pkwy Ste 250	Akron	OH	44333-8345	US	(330)668-1234	
001300000063ZdEAAU	Paradigm Asset Management	445 Hamilton Ave Ste 1203 Fl 12	White Plains	NY	10601-1833	US	(212) 771-6100	TL6
001300000063ZdHAAU	Perkins Capital Management, Inc.	730 Lake St E	Wayzata	MN	55391-1769	US	(954) 473-8367	C8M
001300000063ZdKAAU	Roanoke Asset Management Corp.	Harborside Financial Center plaza 5, Suite 1640	Jersey City	NJ	7311	US	(201) 985-1111	LJ5
001300000063ZdMAAU	Schuylkill Capital Management	1631 Locust St 4th Fl	Philadelphia	PA	19103-6342	US	(215) 735-0299	
001300000063ZdQAAU	Wagner Investment Management	3200 Cherry Creek South Dr Ste 240	Denver	CO	80209-3245	US	(303)777-1800	
001300000063ZdTAAU	Westpeak Investment Advisors, L.P.	1011 Walnut St Ste 400	Boulder	CO	80302-5182	US	(303)786-7700	
001300000063ZdWAAU	Wright Investors' Service	440 Wheelers Farms Rd	Milford	CT	06461-9133	US	(203)783-4410	6K2
001300000063ZdcAAE	Ameritas Investment Advisors, Inc.	390 N Cotner Blvd	Lincoln	NE	68505-2371	US	(402)467-1122	
001300000063ZhWAAU	Advent Capital Management	1065 Avenue of the Americas 31ST Fl	New York	NY	10018-1878	US	(212)482-1600	
001300000063ZhaAAE	Coldstream Capital Management, Inc.	1 100th Ave NE Ste 102	Bellevue	WA	98004-5608	US	(425) 283-1604	FE7
001300000063ZhfAAE	Pittenger & Anderson, Inc.	5533 S 27th St Ste 201	Lincoln	NE	68512-1664	US	(402) 328-8800	
001300000063ZhkAAE	Wood Asset Management, Inc.	2 N Tamiami Trl Ste 1200	Sarasota	FL	34236-5560	US	(941)361-2195	LN8
001300000063ZhrAAE	Citizens & Northern Bank	90-92 Main Street	Wellsboro	PA	16901	US	(570)601-6011	
001300000063Zi2AAE	First National Bank of North Arkansas	910 W Trimble Ave	Berryville	AR	72616-4616	US	(870)423-6601	6A6
001300000063Zi3AAE	Farmers & Merchants Trust Company	20 S Main St	Chambersburg	PA	17201-2202	US	(717)261-3629	
001300000063Zi4AAE	First Financial Bank, NA	255 East 5th Street Suite 800	Cincinnati	OH	45202	US	(513)867-5440	97M
001300000063ZiAAAU	Moody Bible Institute	820 N La Salle Dr	Chicago	IL	60610-3263	US	(312)   -	55V
001300000063ZiFAAU	Pinnacle Financial Partners	214 W College St	Murfreesboro	TN	37130-3532	US	(615)904-3755	
001300000063ZiNAAU	Bankers Trust Company, N.A.	453 7th St	Des Moines	IA	50306-0897	US	(515)245-2418	02P
001300000063ZiQAAU	ING Investment Management	5780 Powers Ferry Rd NW Ste 300	Atlanta	GA	30327-4347	US	(770)690-4606	
001300000063ZiXAAU	Delaware County Bank & Trust	110 Riverbend Ave	Powell	OH	43065	US	(740)363-1133 X310	
001300000063ZiYAAU	Fidelity National Bank	3490 Piedmont Rd NE Ste 1550	Atlanta	GA	30305-4800	US		
001300000063ZiZAAU	First Citizens National Bank	1 First Citizens Pl	Dyersburg	TN	38024-4643	US	(901)285-4410	0A0
001300000063ZiaAAE	First Columbia Bank & Trust Co.	11 W Main St	Bloomsburg	PA	17815-1702	US	(570) 387-4607	
001300000063ZigAAE	Penn Security Bank & Trust Company	150 N Washington Ave	Scranton	PA	18503-1843	US	(570)346-7741	
001300000063ZijAAE	Springs Valley Bank & Trust	1500 Main St	Jasper	IN	47546-1617	US	(812) 634-4844	5A1
001300000063ZilAAE	Stock Yards Bank & Trust	200 S 5th St Ste 15N	Louisville	KY	40202-3228	US	(502)625-9174	83N
001300000063ZioAAE	GTrust	900 S Kansas Ave 1ST Fl	Topeka	KS	66612-1211	US	(785)273-9993	97L
001300000063ZisAAE	First National Bank of Iowa	204 E Washington St	Iowa City	IA	52240-3926	US	(319)356-9044	
001300000063ZixAAE	Dixon, Hubard, Feinour & Brown, Inc.	601 S Jefferson St Ste 410	Roanoke	VA	24011-2414	US	(540)343-7540 X118	4Z2
001300000063Zj0AAE	McGlinn Capital Management, Inc.	850 N Wyomissing Blvd	Wyomissing	PA	19610-0158	US	(610)374-5125	5D2
001300000063Zj3AAE	Amegy Bank	4400 Post Oak Pkwy 1ST Fl	Houston	TX	77027-3423	US	(713) 235-8800	
001300000063Zj4AAE	Bath Savings Trust Company	105 Front St	Bath	ME	04530-2608	US	207-443-6296	
001300000063Zj5AAE	CNB Bank	7 S Second St	Clearfield	PA	16830-0042	US	(814)765-1683	25M
001300000063ZjDAAU	First National Bank of LaGrange	600 W Burlington Ave	La Grange	IL	60525-2228	US	(708)482-7700 X262	15L
001300000063ZjEAAU	Fidelity Deposit and Discount Bank	Blakley & Drinker Streets	Dunmore	PA	18512	US	(570)504-2244	29M
001300000063ZjFAAU	BancFirst Trust & Investment Management	101 N Broadway Ave Ste 750	Oklahoma City	OK	73102-8405	US	(405)270-4773	67L
001300000063ZjGAAU	Hills Bank and Trust Company	590 West Forevergreen Rd.	North Liberty	IA	52317	US		20A
001300000063ZjHAAU	Plimoth Trust Company LLC	4 S Main St	Fall River	MA	02721-5327	US	(508)675-4315	77L
001300000063ZjIAAU	Security State Bank & Trust	201 W Main St	Fredericksburg	TX	78624-3709	US	(830)895-8028	
001300000063ZjNAAU	First Mid-Illinois Bank & Trust	1515 Charleston Ave	Mattoon	IL	61938-3932	US	(217)258-0456	06S
001300000063ZjTAAU	Indiana Public Employees' Retirement Fun	143 W Market St Ste 602	Indianapolis	IN	46204-2801	US	(317) 234-6211	
001300000063ZjZAAU	Pennsylvania State Employees' Retirement System	30 N 3rd St	Harrisburg	PA	17101-1703	US	(717)237-0234	
001300000063ZjaAAE	City of Philadelphia Bd. of Pension & Re	2 Penn Center - 20th Floor1500 John F. Kennedy Boulevard	Philadelphia	PA	19102	US	(215)496-7465	
001300000063ZjkAAE	Ledyard Financial Advisors	2 Maple St	Hanover	NH	03755-0799	US	(603)643-0044	87L
001300000063ZjuAAE	Montag & Caldwell, LLC	3455 Peachtree Rd NE Ste 1200	Atlanta	GA	30326-4202	US	(404) 836-7178	7S2
001300000063Zk7AAE	Gratry & Company	20600 Chagrin Blvd Ste 320	Shaker Heights	OH	44122-5334	US	(216) 283-8423	5M2
001300000063Zk8AAE	First Citizens Trust Company, N.A.	2601 4th St SW	Mason City	IA	50401-4650	US	(641)422-1600	9H2
001300000063Zk9AAE	The Bank Of Edwardsville	330 W Vandalia St	Edwardsville	IL	62025-1911	US	(618)659-6244	61M
001300000063ZkAAAU	TD Ameritrade Trust Company	717 17th St Ste 1700	Denver	CO	80202-3331	US	(303)293-2223 -	40J
001300000063Zo1AAE	First Bank & Trust	520 6th St	Brookings	SD	57006	US	(605)696-2202	
001300000063Zo3AAE	Itasca Bank & Trust Co.	308 W Irving Park Rd	Itasca	IL	60143-2193	US	(630)773-0350	
001300000063ZoAAAU	FUND CLOSED Rigel Capital, LLC	3930 Two Union Square 601 Union Street	Seattle	WA	98101	US	(206)467-5000	
001300000063ZoBAAU	Century Bank & Trust	100 W Chicago St Ste 1	Coldwater	MI	49036-1899	US	(517)278-1569	42M
001300000063ZoCAAU	Ashfield Capital Partners, LLC	750 Battery St Ste 600	San Francisco	CA	94111-1567	US	(415) 391-4747	6C2 - old
001300000063ZoGAAU	R.M. Davis Inc.	24 City Ctr Ste 400	Portland	ME	04101-4069	US	(207)774-0022	6F2
001300000063ZoLAAU	Western Pacific Investment Advisers, Inc	720 SW Washington St # 515	Portland	OR	97205-3537	US		
001300000063ZoTAAU	Burney Company (The)	121 Rowell Ct	Falls Church	VA	22046-3126	US		
001300000063ZoUAAU	Sandler Capital Management	711 5th Ave 15th Fl	New York	NY	10022-3111	US	(212) 754-8100	
001300000063ZoWAAU	Pequot Capital Management, Inc.	500 Nyala Farms Rd	Westport	CT	06880-6270	US	(203) 429-2200	
001300000063ZocAAE	M.A. Weatherbie & Co.	265 Franklin St 16th Fl	Boston	MA	02110-3113	US	(617)951-2550	6J2
001300000063ZoeAAE	Voyageur Asset Management	90 S 7th St Ste 4400	Minneapolis	MN	55402-4105	US	(612)376-7130	
001300000063ZohAAE	Waddell & Associates	5188 Wheelis Dr	Memphis	TN	38117-4520	US	(901)767-9187	
001300000063ZoiAAE	White Pine Investment Company	17199 N Laurel Park Dr Ste 209	Livonia	MI	48152-7903	US	(734)464-2532	DF7
001300000063Zp3AAE	Edelman Financial Services Inc.	12450 Fair Lakes Cir Ste 200	Fairfax	VA	22033-3810	US		
001300000063Zp4AAE	Texas Capital Bank	2350 Lakeside Blvd Ste 800	Richardson	TX	75082-4340	US	(214) 932-6756	39Y
001300000063Zp5AAE	Zeigler Lotsoff Capital Management	20 N Clark St Ste 3400	Chicago	IL	60602-5092	US	(312)368-1442	6Y2
001300000063Zp6AAE	Country Trust Bank	1705 N Towanda Ave	Bloomington	IL	61701-2040	US	(309) 821-6260	79M
001300000063Zp7AAE	Burroughs Hutchinson, Inc.	877 W Main St Ste 602	Boise	ID	83702-6071	US	(208)343-7556	
001300000063ZpBAAU	AccuTech Systems, Inc	2620 Accutech Way	Muncie	IN	47304-9462	US	(800) 686-0470	3B5
001300000063ZpDAAU	Planning Alternatives, Ltd	36800 Woodward Ave Ste 200	Bloomfield Hills	MI	48304-0936	US	(248)645-1520	U92
001300000063ZpEAAU	Muhlenkamp & Company, Inc.	5000 Stonewood Dr Ste 300	Wexford	PA	15090-8395	US	(724) 935-5520 X114	
001300000063ZpKAAU	Cadinha & Company	900 Fort Street Mall Ste 1240	Honolulu	HI	96813-3713	US	(808)523-9488	CT1
001300000063ZpOAAU	Madison Asset Management, LLC.	550 Science Dr	Madison	WI	53711-1059	US	(608)276-3116	4J3
001300000063ZpXAAU	The Midwest Trust Company	5901 College Blvd Ste 100	Overland Park	KS	66211-1834	US	(913)319-0333	97K
